country,city,gadm.adm0,gadm.adm1,gadm.adm2,800,900,1000,1200,1300,1400,1500,1600,1700,1750,1800,1850
Belgium,Ath,Belgium,Wallonie,Hainaut,NA,NA,NA,NA,NA,3,5,NA,3,5,8,8
Belgium,Beveren,Belgium,Vlaanderen,Oost-Vlaanderen,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,7
Belgium,Binche,Belgium,Wallonie,Hainaut,NA,NA,NA,NA,NA,3,3,NA,NA,NA,4,5
Belgium,Bouillon,Belgium,Wallonie,Luxembourg,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,3
Belgium,Brugge,Belgium,Vlaanderen,West-Vlaanderen,NA,NA,12,25,40,125,35,27,35,28,31,50
Belgium,Bruxelles,Belgium,Bruxelles,Bruxelles,NA,NA,1,NA,18,26,33,50,80,59,66,132
Belgium,Charleroi,Belgium,Wallonie,Hainaut,NA,NA,NA,NA,NA,NA,NA,NA,1,2,4,7
Belgium,Deinze,Belgium,Vlaanderen,Oost-Vlaanderen,NA,NA,NA,NA,NA,NA,NA,2,NA,2,3,4
Belgium,Dendermonde,Belgium,Vlaanderen,Oost-Vlaanderen,NA,NA,NA,NA,9,NA,5,5,5,NA,5,8
Belgium,Diest,Belgium,Vlaanderen,Vlaams Brabant,NA,NA,NA,NA,NA,6,5,NA,3,4,6,8
Belgium,Dinant,Belgium,Wallonie,Namur,NA,NA,NA,NA,5,6,NA,NA,5,NA,4,5
Belgium,Dour,Belgium,Wallonie,Hainaut,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,7
Belgium,Eekloo,Belgium,Vlaanderen,Oost-Vlaanderen,NA,NA,NA,NA,NA,NA,2,4,3,3,6,9
Belgium,Enghien,Belgium,Wallonie,Hainaut,NA,NA,NA,NA,NA,2,5,NA,NA,5,3,4
Belgium,Eupen,Belgium,Wallonie,Liege,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,12
Belgium,Evergem,Belgium,Vlaanderen,Oost-Vlaanderen,NA,NA,NA,NA,NA,NA,NA,3,NA,4,7,8
Belgium,Geeraardsbergen,Belgium,Vlaanderen,Oost-Vlaanderen,NA,NA,NA,NA,4,NA,5,NA,4,5,6,8
Belgium,Gent,Belgium,Vlaanderen,Oost-Vlaanderen,NA,NA,8,25,NA,56,55,31,52,44,55,107
Belgium,Halle,Belgium,Vlaanderen,Vlaams Brabant,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,7
Belgium,Hamme,Belgium,Vlaanderen,Oost-Vlaanderen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,10
Belgium,Hasselt,Belgium,Vlaanderen,Limburg,NA,NA,NA,NA,NA,NA,NA,5,6,NA,6,10
Belgium,Huy,Belgium,Wallonie,Liege,NA,NA,NA,6,5,NA,NA,7,6,6,5,9
Belgium,Ieper,Belgium,Vlaanderen,West-Vlaanderen,NA,NA,NA,40,30,10,10,5,12,11,12,17
Belgium,Izegem,Belgium,Vlaanderen,West-Vlaanderen,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,10
Belgium,Jumet,Belgium,Wallonie,Hainaut,NA,NA,NA,NA,NA,NA,NA,NA,2,3,5,9
Belgium,Kortrijk,Belgium,Vlaanderen,West-Vlaanderen,NA,NA,NA,NA,NA,NA,6,10,11,12,14,22
Belgium,Kruishoutem,Belgium,Vlaanderen,Oost-Vlaanderen,NA,NA,NA,NA,NA,NA,NA,NA,2,3,5,7
Belgium,Leuven,Belgium,Vlaanderen,Vlaams Brabant,NA,NA,NA,7,20,17,17,8,15,14,19,30
Belgium,Liege,Belgium,Wallonie,Liege,NA,NA,12,20,11,30,20,30,45,57,55,76
Belgium,Lier,Belgium,Vlaanderen,Antwerpen,NA,NA,NA,NA,NA,4,5,5,5,6,10,14
Belgium,Lokeren,Belgium,Vlaanderen,Oost-Vlaanderen,NA,NA,NA,NA,NA,6,NA,NA,11,9,12,16
Belgium,Malmedy,Belgium,Wallonie,Liege,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,5
Belgium,Mechelen,Belgium,Vlaanderen,Antwerpen,NA,NA,NA,NA,10,13,25,11,20,18,20,30
Belgium,Menen,Belgium,Vlaanderen,West-Vlaanderen,NA,NA,NA,NA,NA,NA,2,2,NA,NA,5,8
Belgium,Meulebeke,Belgium,Vlaanderen,West-Vlaanderen,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7,9
Belgium,Mons,Belgium,Wallonie,Hainaut,NA,NA,NA,NA,6,9,15,16,14,17,18,24
Belgium,Namur,Belgium,Wallonie,Namur,NA,NA,NA,NA,NA,6,8,9,12,13,15,22
Belgium,Nieuwpoort,Belgium,Vlaanderen,West-Vlaanderen,NA,NA,NA,NA,5,3,6,NA,NA,2,3,3
Belgium,Nivelles,Belgium,Wallonie,Brabant Wallon,NA,NA,NA,NA,5,6,NA,NA,5,5,7,8
Belgium,Oostende,Belgium,Vlaanderen,West-Vlaanderen,NA,NA,NA,NA,NA,2,3,5,7,5,10,14
Belgium,Oudenaarde,Belgium,Vlaanderen,Oost-Vlaanderen,NA,NA,NA,NA,NA,NA,7,7,4,4,5,6
Belgium,Peruwelz,Belgium,Wallonie,Hainaut,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,8
Belgium,Poperinge,Belgium,Vlaanderen,West-Vlaanderen,NA,NA,NA,NA,NA,NA,4,NA,3,NA,8,11
Belgium,Roeselare,Belgium,Vlaanderen,West-Vlaanderen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,11
Belgium,Ronse,Belgium,Vlaanderen,Oost-Vlaanderen,NA,NA,NA,NA,NA,NA,2,4,5,8,9,11
Belgium,Ruiselede,Belgium,Vlaanderen,West-Vlaanderen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7
Belgium,Soignies,Belgium,Wallonie,Hainaut,NA,NA,NA,NA,NA,2,NA,NA,NA,4,4,7
Belgium,Spa,Belgium,Wallonie,Liege,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4
Belgium,St-Niklaas,Belgium,Vlaanderen,Oost-Vlaanderen,NA,NA,NA,NA,NA,NA,NA,2,6,7,11,20
Belgium,St-Truiden,Belgium,Vlaanderen,Limburg,NA,NA,NA,3,4,NA,NA,5,NA,5,7,11
Belgium,Temse,Belgium,Vlaanderen,Oost-Vlaanderen,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,8
Belgium,Thuin,Belgium,Wallonie,Hainaut,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4
Belgium,Tielt,Belgium,Vlaanderen,West-Vlaanderen,NA,NA,NA,NA,NA,NA,1,NA,3,5,9,12
Belgium,Tienen,Belgium,Vlaanderen,Vlaams Brabant,NA,NA,NA,NA,NA,NA,9,4,5,4,8,10
Belgium,Tongeren,Belgium,Vlaanderen,Limburg,NA,NA,NA,NA,NA,NA,8,6,5,4,6,6
Belgium,Torhout,Belgium,Vlaanderen,West-Vlaanderen,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,8
Belgium,Tournai,Belgium,Wallonie,Hainaut,NA,NA,NA,NA,20,40,35,20,29,21,21,30
Belgium,Turnhout,Belgium,Vlaanderen,Antwerpen,NA,NA,NA,NA,NA,NA,NA,NA,6,8,8,15
Belgium,Verviers,Belgium,Wallonie,Liege,NA,NA,NA,NA,NA,NA,NA,4,8,12,10,24
Belgium,Veurne,Belgium,Vlaanderen,West-Vlaanderen,NA,NA,NA,NA,NA,NA,2,NA,2,2,3,5
Belgium,Waregem,Belgium,Vlaanderen,West-Vlaanderen,NA,NA,NA,NA,NA,1,1,1,2,4,5,7
Belgium,Wavre,Belgium,Wallonie,Brabant Wallon,NA,NA,NA,NA,NA,NA,NA,NA,2,3,5,6
Belgium,Wetteren,Belgium,Vlaanderen,Oost-Vlaanderen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,9
Belgium,Wingene,Belgium,Vlaanderen,West-Vlaanderen,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,8
Belgium,Zele,Belgium,Vlaanderen,Oost-Vlaanderen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,11
Belgium,Zomergem,Belgium,Vlaanderen,Oost-Vlaanderen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7
Belgium,Zoutleeuw,Belgium,Vlaanderen,Vlaams Brabant,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,2
Bulgaria,Burgas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
Bulgaria,Kolarovgrad,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,20,20,30
Bulgaria,Lom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
Bulgaria,Lovec,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Bulgaria,Nikopol,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,6
Bulgaria,Omurtag,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
Bulgaria,Pleven,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,15
Bulgaria,Plovdiv,NA,NA,NA,NA,NA,20,20,20,18,30,28,25,30,30,30
Bulgaria,Preslav,NA,NA,NA,30,60,30,NA,20,NA,NA,NA,NA,NA,30,NA
Bulgaria,Razgrad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
Bulgaria,Ruse,NA,NA,NA,NA,NA,NA,NA,8,NA,15,16,23,26,30,30
Bulgaria,Sevlievo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
Bulgaria,Silistra,NA,NA,NA,NA,NA,NA,NA,5,NA,10,NA,24,22,20,22
Bulgaria,Sliven,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,20,21
Bulgaria,Sofija,NA,NA,NA,NA,NA,NA,NA,20,20,22,30,40,30,46,43
Bulgaria,Stara Zagora,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,20
Bulgaria,Svistov,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
Bulgaria,Tatar-Pazardzik,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10
Bulgaria,Tutrakan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
Bulgaria,Varna,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,16,18
Bulgaria,Veliko Turnovo,NA,NA,NA,NA,NA,20,35,35,NA,20,20,NA,NA,NA,15
Bulgaria,Vidin,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,9,14,15,25,23
Czechoslovakia,Banska Bystrica,Slovakia,Banskobystricky,Banska Bystrica,NA,NA,NA,NA,3,2,3,5,3,4,5,4
Czechoslovakia,Banska Stiavnica,Slovakia,Banskobystricky,Banska Stiavnica,NA,NA,NA,NA,3,5,6,7,7,17,17,14
Czechoslovakia,Bratislava,Slovakia,Bratislavsky,Bratislava I,NA,NA,NA,NA,5,4,6,9,10,25,28,42
Czechoslovakia,Brezova,Slovakia,Bratislavsky,Pezinok,NA,NA,NA,NA,NA,NA,NA,NA,1,4,5,6
Czechoslovakia,Brno,Czech Republic,Jihomoravsky,Brno,NA,NA,NA,NA,7,NA,15,15,10,15,16,47
Czechoslovakia,Ceske Budejovice,Czech Republic,Jihocesky,Ceske Budejovice,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,5,NA
Czechoslovakia,Cesky Tesin,Czech Republic,Moravskoslezsky,Karvina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
Czechoslovakia,Cheb,Czech Republic,Karlovarsky,Cheb,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,9,NA
Czechoslovakia,Eperjes,Hungary,Csongrad,Szentes,NA,NA,NA,NA,3,2,3,5,3,5,7,6
Czechoslovakia,Ersekujvar,Slovakia,Nitriansky,Nitra,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,5,7
Czechoslovakia,Gelnica,Slovakia,Kosicky,Gelnica,NA,NA,NA,NA,NA,NA,NA,NA,1,4,5,5
Czechoslovakia,Iglo,Slovakia,Kosicky,Spisska Nova Ves,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6
Czechoslovakia,Jihlava,Czech Republic,Kraj Vysocina,Jihlava,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,16
Czechoslovakia,Kolin,Czech Republic,Stredocesky,Kolin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA
Czechoslovakia,Komarno,Slovakia,Nitriansky,Nitra,NA,NA,NA,NA,NA,NA,NA,NA,8,10,9,18
Czechoslovakia,Kosice,Slovakia,Kosicky,Kosice I,NA,NA,NA,NA,5,5,4,4,2,6,9,15
Czechoslovakia,Kremnica,Slovakia,Banskobystricky,Banska Bystrica,NA,NA,NA,NA,3,2,4,NA,5,4,5,5
Czechoslovakia,Kutna Hora,Czech Republic,Stredocesky,Kutna Hora,NA,NA,NA,NA,8,NA,NA,NA,12,NA,5,NA
Czechoslovakia,Levoca,Slovakia,Presov,Levoca,NA,NA,NA,NA,3,3,3,4,4,4,5,5
Czechoslovakia,Liberec,Czech Republic,Liberecky,Liberec,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,10,15
Czechoslovakia,Litomerice,Czech Republic,Ustecky,Litomerice,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
Czechoslovakia,Marianske Lazne,Czech Republic,Karlovarsky,Cheb,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA
Czechoslovakia,Mikulov,Czech Republic,Jihomoravsky,Breclav,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA
Czechoslovakia,Myjava,Slovakia,Trenciansky,Myjava,NA,NA,NA,NA,NA,NA,NA,NA,1,8,9,9
Czechoslovakia,Nitra,Slovakia,Nitriansky,Nitra,NA,NA,NA,NA,3,NA,NA,1,1,4,5,6
Czechoslovakia,Olomouc,Czech Republic,Olomoucky,Olomouc,NA,NA,NA,NA,10,NA,12,NA,NA,NA,9,13
Czechoslovakia,Opava,Czech Republic,Moravskoslezsky,Opava,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA
Czechoslovakia,Ostrava,Czech Republic,Moravskoslezsky,Ostrava,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4
Czechoslovakia,Plzen,Czech Republic,Plzensky,Plzen,NA,NA,NA,NA,10,NA,12,NA,8,NA,6,11
Czechoslovakia,Praha,Czech Republic,Prague,Praha 1,NA,NA,10,10,30,95,70,100,48,59,76,118
Czechoslovakia,Prostejov,Czech Republic,Olomoucky,Prostejov,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA
Czechoslovakia,Skalica,Slovakia,Trnavsky,Skalica,NA,NA,NA,NA,NA,NA,NA,5,4,4,6,6
Czechoslovakia,Sternberk,Czech Republic,Olomoucky,Olomouc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA
Czechoslovakia,Trnava,Slovakia,Trnavsky,Trnava,NA,NA,NA,NA,3,3,NA,NA,4,6,6,8
Czechoslovakia,Vratz,Czech Republic,Jihocesky,Pisek,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA
Czechoslovakia,Znojmo,Czech Republic,Jihomoravsky,Znojmo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
Denmark,Aalborg,Denmark,North Jutland,Aalborg,NA,NA,NA,NA,NA,NA,NA,6,4,4,6,8
Denmark,Aarhus,Denmark,Arhus,Arhus,NA,NA,NA,NA,NA,NA,NA,5,3,4,4,8
Denmark,Helsingor,Denmark,Frederiksborg,Helsingor,NA,NA,NA,NA,NA,NA,NA,5,4,4,5,8
Denmark,Kobenhavn,Denmark,Copenhagen,Combined statistics,NA,NA,NA,NA,3,9,10,40,65,80,101,130
Denmark,Odense,Denmark,Fyn,Odense,NA,NA,NA,NA,NA,NA,NA,5,4,5,6,11
Denmark,Randers,Denmark,Arhus,Randers,NA,NA,NA,NA,NA,NA,NA,NA,2,3,5,7
Denmark,Ribe,Denmark,Ribe,Ribe,NA,NA,NA,NA,NA,NA,3,5,2,2,2,3
Denmark,Roskilde,Denmark,Roskilde,Roskilde,NA,NA,NA,NA,NA,NA,NA,8,2,2,2,4
Denmark,Svendborg,Denmark,Fyn,Svendborg,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,5
Denmark,Viborg,Denmark,Viborg,Viborg,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,4
Finland,Haemeenlinna,Finland,Western Finland,Tavastia Proper,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,3
Finland,Helsinki,Finland,Southern Finland,Uusimaa,NA,NA,NA,NA,NA,NA,NA,1,1,2,4,21
Finland,Kuopio,Finland,Eastern Finland,North Savonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3
Finland,Oulu,Finland,Oulu,Northern Ostrobothnia,NA,NA,NA,NA,NA,NA,NA,NA,1,2,3,6
Finland,Pori,Finland,Western Finland,Satakunta,NA,NA,NA,NA,NA,NA,NA,1,1,1,3,6
Finland,Tampere,Finland,Western Finland,Pirkanmaa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3
Finland,Turku,Finland,Western Finland,Finland Proper,NA,NA,NA,NA,NA,1,2,4,5,6,11,17
Finland,Vaasa,Finland,Western Finland,Ostrobothnia,NA,NA,NA,NA,NA,NA,NA,NA,1,1,3,4
France,Abbeville,France,Picardie,Somme,NA,NA,NA,NA,NA,NA,NA,NA,15,17,18,19
France,Agde,France,Languedoc-Roussillon,Herault,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,9
France,Agen,France,Aquitaine,Lot-et-Garonne,NA,NA,NA,NA,6,NA,NA,NA,10,10,10,16
France,Aire,France,Aquitaine,Landes,NA,NA,NA,NA,2,5,NA,NA,NA,NA,6,9
France,Aix,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,NA,NA,NA,15,6,4,13,18,27,25,21,24
France,Ajaccio,France,Corse,Corse-du-Sud,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,10
France,Albi,France,Midi-Pyrenees,Tarn,NA,NA,NA,NA,7,NA,8,7,10,8,10,14
France,Alencon,France,Basse-Normandie,Orne,NA,NA,NA,NA,NA,NA,NA,NA,10,12,13,15
France,Ales,France,Languedoc-Roussillon,Gard,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,9,19
France,Ambert,France,Auvergne,Puy-de-Dome,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,8
France,Amboise,France,Centre,Indre-et-Loire,NA,NA,NA,NA,NA,5,NA,NA,NA,6,5,4
France,Amiens,France,Picardie,Somme,NA,NA,10,12,21,NA,20,25,35,35,40,52
France,Anduze,France,Languedoc-Roussillon,Gard,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4
France,Angers,France,Pays de la Loire,Maine-et-Loire,NA,NA,15,30,33,25,13,26,29,25,32,46
France,Angouleme,France,Poitou-Charentes,Charente,NA,NA,NA,NA,5,NA,NA,NA,NA,9,15,19
France,Annecy,France,Rhone-Alpes,Haute-Savoie,NA,NA,NA,NA,1,1,2,NA,5,4,5,5
France,Annonay,France,Rhone-Alpes,Ardeche,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,11
France,Antibes,France,Provence-Alpes-Cote d'Azur,Alpes-Maritimes,NA,NA,NA,NA,NA,NA,NA,NA,3,4,5,4
France,Apt,France,Provence-Alpes-Cote d'Azur,Vaucluse,NA,NA,NA,NA,2,NA,NA,NA,5,5,5,6
France,Arbois,France,Franche-Comte,Jura,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,5,6
France,Argentan,France,Basse-Normandie,Orne,NA,NA,NA,NA,NA,NA,NA,NA,5,5,6,6
France,Argenteuil,France,Ile-de-France,Val-d'Oise,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5
France,Arles,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,NA,NA,NA,20,8,5,10,16,23,22,17,23
France,Armentieres,France,Nord-Pas-de-Calais,Nord,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,9
France,Arras,France,Nord-Pas-de-Calais,Pas-de-Calais,NA,NA,NA,20,30,10,11,20,15,17,19,25
France,Aubagne,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,NA,NA,NA,NA,NA,NA,NA,NA,4,5,7,6
France,Auch,France,Midi-Pyrenees,Gers,NA,NA,NA,NA,NA,NA,NA,5,6,8,10,12
France,Aurillac,France,Auvergne,Cantal,NA,NA,NA,NA,NA,NA,NA,8,8,7,9,11
France,Autun,France,Bourgogne,Saone-et-Loire,NA,NA,NA,NA,7,NA,NA,NA,NA,3,9,12
France,Auxerre,France,Bourgogne,Yonne,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,12,14
France,Avallon,France,Bourgogne,Yonne,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6
France,Avignon,France,Provence-Alpes-Cote d'Azur,Vaucluse,NA,NA,NA,13,6,30,18,26,24,26,30,35
France,Avranches,France,Basse-Normandie,Manche,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,9
France,Bagneres-De-Bigorre,France,Midi-Pyrenees,Hautes-Pyrenees,NA,NA,NA,NA,5,1,NA,NA,NA,5,5,6
France,Bagnols,France,Auvergne,Puy-de-Dome,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,4
France,Bailleul,France,Nord-Pas-de-Calais,Nord,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,10
France,Barcelonnette,France,Provence-Alpes-Cote d'Azur,Alpes-de-Haute-Provence,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,2
France,Bar-Le-Duc,France,Lorraine,Meuse,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,15
France,Bastia,France,Corse,Haute-Corse,NA,NA,NA,NA,NA,NA,NA,1,3,6,11,22
France,Bayeux,France,Basse-Normandie,Calvados,NA,NA,NA,NA,NA,NA,NA,6,7,7,10,9
France,Bayonne,France,Aquitaine,Pyrenees-Atlantiques,NA,NA,NA,NA,15,NA,NA,NA,10,11,12,18
France,Beaucaire,France,Languedoc-Roussillon,Gard,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,10
France,Beaugency,France,Centre,Loiret,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4
France,Beaune,France,Bourgogne,Cote-d'Or,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,10
France,Beauvais,France,Picardie,Oise,NA,NA,NA,12,16,NA,10,12,12,12,13,14
France,Bedarrieux,France,Languedoc-Roussillon,Herault,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,10
France,Belfort,France,Franche-Comte,Territoire de Belfort,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,4,8
France,Bergerac,France,Aquitaine,Dordogne,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,10
France,Bergues,France,Nord-Pas-de-Calais,Nord,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6
France,Bernay,France,Haute-Normandie,Eure,NA,NA,NA,NA,NA,NA,NA,NA,5,7,5,7
France,Besancon,France,Franche-Comte,Doubs,NA,NA,NA,NA,8,NA,9,12,12,25,30,41
